FIPS_Code,County_name,Overall Homeless 2019,Overall Homeless 2018,Overall Homeless 2017,Overall Homeless 2016,Overall Homeless 2015,Overall Homeless - Under 18 ,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Non-Hispanic,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races
24001,Allegany County,145,79,118,124,96,27,9,109,98,47,145,0,119,14,0,0,0,12
24003,Anne Arundel County,302,366,376,390,335,49,23,230,112,189,296,6,164,118,1,1,0,18
24005,Baltimore County,735,758,609,763,745,188,33,514,344,391,723,12,253,439,3,4,1,35
24009,Calvert County,102,164,140,155,327,17,7,26,42,57,101,1,38,58,0,1,0,4
24011,Caroline County,33,29,31,28,32,10,3,21,17,16,31,3,17,14,0,1,1,2
24013,Carroll County,144,173,147,136,140,22,17,105,57,84,141,3,111,15,0,2,0,16
24015,Cecil County,126,129,193,167,191,28,3,95,34,92,119,7,91,30,0,0,0,5
24017,Charles County,102,164,140,155,327,17,7,78,42,57,102,1,38,59,1,1,1,5
24019,Dorchester County,33,28,31,28,32,10,3,21,17,16,30,3,17,13,0,0,0,3
24021,Frederick County,286,316,309,349,311,46,20,220,82,204,272,14,183,81,2,0,0,20
24023,Garrett County,12,15,10,20,9,0,0,12,5,7,12,0,12,0,0,0,0,0
24025,Harford County,228,190,189,179,210,86,16,126,100,127,204,24,116,83,1,2,0,26
24027,Howard County,201,168,168,214,166,68,14,119,93,107,192,9,45,132,2,5,1,16
24029,Kent County,33,28,31,28,32,10,3,20,17,16,30,3,17,13,0,0,0,3
24031,Montgomery County,647,840,894,981,1100,130,28,489,277,369,553,94,183,388,20,2,13,41
24033,Prince George's County,447,478,525,544,625,162,36,249,261,185,432,15,22,406,0,1,0,18
24035,Queen Anne's County,33,28,30,27,31,9,3,20,17,16,30,2,16,13,0,0,0,3
24037,St.Mary's County,102,164,139,154,327,17,7,26,41,56,101,0,38,58,0,0,0,4
24039,Somerset County,91,97,87,87,108,16,5,71,36,55,91,1,39,51,0,0,0,2
24041,Talbot County,32,28,30,27,31,9,2,20,16,16,30,2,16,13,0,0,0,2
24043,Washington County,249,199,208,233,201,24,18,207,77,171,242,7,171,70,1,0,1,6
24045,Wicomico County  ,92,97,86,88,109,16,4,71,37,54,91,1,38,51,0,0,0,3
24047,Worcester County,92,98,87,87,109,17,4,71,37,55,90,1,39,50,0,0,0,2
24510,Baltimore City,"2,294","2,508","2,669","2,725","2,796",236,134,"1,924",631,"1,660","2,234",60,602,"1,609",15,25,8,35
